"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"API","User API","Get user by valid ID","0","0","1","0","0"
"API","User Registration API","Register without password","0","0","1","0","0"
"API","Products API","Search products by existing keyword","0","0","1","0","0"
"API","User Registration API","Register with weak password","0","0","1","0","0"
"API Testing","Products API","Get product by valid ID","0","0","1","0","0"
"API","User API","Get user without valid authentication","0","0","1","0","0"
"API Testing","Products API","Get all products - wrong HTTP method returns 405","0","0","1","0","0"
"API","Cart API","Delete empty cart","0","0","1","0","0"
"API","Cart API","Delete cart with items","0","0","1","0","0"
"API","User Registration API","Register without email","0","0","1","0","0"
"API","Cart API","Get cart with item","0","0","1","0","0"
"API","Products API","Search results contain valid product fields","0","0","1","0","0"
"API","User API","Get user by invalid ID","0","0","1","0","0"
"API Testing","Products API","Get all products","0","0","1","0","0"
"API","User Registration API","Register valid user","0","0","1","0","0"
"API","User Authentication API","Login with empty password","0","0","1","0","0"
"API","Cart API","Get cart with invalid ID","0","0","1","0","0"
"API","User Authentication API","Login with wrong password","0","0","1","0","0"
"API","User API","Get user with valid token","0","0","1","0","0"
"API","Cart API","Create cart","0","0","1","0","0"
"API","User Registration API","Register duplicate email","0","0","1","0","0"
"API","Cart API","Delete cart with invalid ID","0","0","1","0","0"
"API","Cart API","Add item with zero quantity","0","0","1","0","0"
"API","User API","Get user with invalid token","0","0","1","0","0"
"API","Cart API","Add item to cart","0","0","1","0","0"
"API","User Authentication API","Login with invalid email format","0","0","1","0","0"
"API","Cart API","Delete already deleted cart","0","0","1","0","0"
"API","User Authentication API","Login with empty email","0","0","1","0","0"
"API","Cart API","Add item without product ID","0","0","1","0","0"
"API Testing","Products API","Get product by invalid ID returns 404","0","0","1","0","0"
"API","User Registration API","Register without first name","0","0","1","0","0"
"API","Products API","Search with no matching results returns empty list","0","0","1","0","0"
"API","User Authentication API","Login with valid credentials","0","0","1","0","0"
"API","Cart API","Get empty cart","0","0","1","0","0"
"API","User Authentication API","Login with wrong email","0","0","1","0","0"
